primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
PD0332991_AML010	PD0332991	AML010	580.2497113496	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.308	0.576	0.628	0.668	0.691	0.833	0.554	0.64	0.399	0.637	0.483	0.863	0.193	0.205	0.257	0.396	0.458	0.431	0.377	0.322	0.281	0.142	0.683	0.302	0.573	0.595	0.619	0.596	0.71	0.61	0.57	0.525	0.504	0.73	0.699	0.567	0.64	0.678	0.694	0.677	0.528	0.665	0.688	0.9	0.893	0.0716	0.585	0.159	0.978	0.314	0.288	0.419	0.233	0.479
PD0332991_AML012	PD0332991	AML012	674.096372011258	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.336	0.581	0.634	0.701	0.686	0.831	0.574	0.66	0.408	0.641	0.48	0.858	0.232	0.194	0.274	0.402	0.472	0.446	0.399	0.379	0.303	0.132	0.664	0.3	0.585	0.618	0.627	0.615	0.722	0.624	0.574	0.522	0.513	0.73	0.704	0.577	0.641	0.684	0.715	0.697	0.531	0.666	0.707	0.896	0.887	0.0792	0.58	0.169	0.978	0.384	0.435	0.458	0.265	0.516
PD0332991_AML013	PD0332991	AML013	515.746732010313	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.315	0.575	0.627	0.68	0.688	0.835	0.561	0.624	0.396	0.64	0.482	0.863	0.198	0.202	0.259	0.396	0.46	0.431	0.388	0.33	0.285	0.148	0.682	0.304	0.571	0.593	0.638	0.61	0.712	0.62	0.568	0.526	0.503	0.733	0.708	0.57	0.643	0.691	0.701	0.675	0.526	0.666	0.697	0.898	0.892	0.072	0.586	0.16	0.978	0.329	0.231	0.415	0.288	0.483
PD0332991_AML017	PD0332991	AML017	686.972423558294	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.33	0.582	0.628	0.695	0.686	0.835	0.583	0.652	0.405	0.638	0.483	0.863	0.232	0.21	0.272	0.414	0.469	0.446	0.404	0.356	0.306	0.15	0.677	0.308	0.574	0.605	0.621	0.605	0.706	0.61	0.559	0.52	0.498	0.724	0.691	0.565	0.637	0.68	0.692	0.676	0.521	0.64	0.698	0.89	0.89	0.0852	0.586	0.163	0.983	0.4	0.222	0.443	0.411	0.534
PD0332991_AML030	PD0332991	AML030	699.115472722625	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.327	0.579	0.627	0.692	0.685	0.836	0.586	0.658	0.408	0.635	0.485	0.859	0.216	0.206	0.273	0.416	0.469	0.446	0.393	0.346	0.295	0.149	0.669	0.3	0.576	0.62	0.632	0.602	0.709	0.621	0.564	0.519	0.507	0.731	0.708	0.566	0.645	0.703	0.703	0.679	0.537	0.647	0.702	0.887	0.889	0.0864	0.569	0.167	0.981	0.44	0.282	0.461	0.31	0.588
PD0332991_AML039	PD0332991	AML039	603.708997153227	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.329	0.578	0.629	0.667	0.687	0.834	0.579	0.67	0.393	0.639	0.491	0.862	0.213	0.21	0.272	0.422	0.47	0.446	0.38	0.337	0.305	0.139	0.682	0.297	0.573	0.618	0.616	0.598	0.713	0.603	0.56	0.511	0.515	0.735	0.697	0.566	0.644	0.705	0.695	0.665	0.52	0.647	0.681	0.896	0.892	0.0786	0.596	0.163	0.98	0.439	0.222	0.464	0.303	0.559
PD0332991_AML044	PD0332991	AML044	596.80856018183	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.304	0.583	0.625	0.659	0.688	0.833	0.564	0.622	0.391	0.639	0.477	0.864	0.193	0.208	0.258	0.408	0.458	0.434	0.378	0.289	0.284	0.136	0.678	0.297	0.569	0.603	0.629	0.592	0.71	0.61	0.564	0.526	0.499	0.738	0.699	0.573	0.643	0.682	0.707	0.673	0.522	0.662	0.684	0.899	0.892	0.0931	0.58	0.163	0.984	0.31	0.218	0.409	0.316	0.493
PD0332991_AML051	PD0332991	AML051	513.685209265239	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.32	0.582	0.629	0.661	0.688	0.842	0.564	0.619	0.388	0.633	0.488	0.874	0.21	0.214	0.267	0.408	0.46	0.435	0.394	0.327	0.285	0.131	0.696	0.301	0.573	0.596	0.619	0.588	0.703	0.609	0.56	0.518	0.5	0.727	0.702	0.559	0.631	0.685	0.688	0.666	0.514	0.651	0.676	0.905	0.889	0.077	0.578	0.148	0.986	0.367	0.221	0.424	0.31	0.462
PD0332991_AML052	PD0332991	AML052	551.772134020747	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.321	0.583	0.646	0.682	0.687	0.841	0.58	0.645	0.42	0.634	0.478	0.865	0.219	0.195	0.266	0.399	0.464	0.439	0.399	0.329	0.295	0.145	0.677	0.307	0.573	0.61	0.637	0.615	0.716	0.631	0.563	0.52	0.507	0.737	0.714	0.57	0.647	0.692	0.71	0.685	0.534	0.658	0.709	0.9	0.883	0.0895	0.593	0.158	0.986	0.361	0.145	0.442	0.335	0.513
PD0332991_AML055	PD0332991	AML055	539.76823994127	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.318	0.576	0.648	0.67	0.685	0.838	0.564	0.638	0.418	0.643	0.471	0.862	0.221	0.195	0.264	0.384	0.466	0.425	0.398	0.34	0.293	0.154	0.675	0.309	0.576	0.592	0.65	0.6	0.708	0.626	0.567	0.531	0.51	0.732	0.71	0.562	0.639	0.695	0.699	0.683	0.527	0.67	0.701	0.897	0.887	0.0905	0.592	0.161	0.983	0.341	0.319	0.429	0.301	0.487
PD0332991_AML056	PD0332991	AML056	597.710506108406	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.311	0.574	0.642	0.654	0.687	0.839	0.556	0.618	0.412	0.632	0.478	0.868	0.193	0.208	0.257	0.389	0.46	0.422	0.374	0.315	0.278	0.133	0.691	0.291	0.571	0.582	0.619	0.59	0.702	0.609	0.566	0.523	0.508	0.719	0.704	0.578	0.626	0.682	0.693	0.66	0.53	0.649	0.683	0.901	0.888	0.0786	0.588	0.179	0.981	0.317	0.338	0.409	0.169	0.516
PD0332991_AML059	PD0332991	AML059	513.685209265239	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.318	0.577	0.629	0.662	0.689	0.836	0.567	0.623	0.408	0.634	0.484	0.865	0.204	0.205	0.266	0.399	0.467	0.44	0.382	0.33	0.282	0.139	0.688	0.303	0.568	0.595	0.624	0.598	0.71	0.61	0.565	0.524	0.494	0.733	0.698	0.572	0.634	0.68	0.692	0.667	0.521	0.655	0.708	0.9	0.888	0.0806	0.585	0.151	0.978	0.346	0.312	0.405	0.346	0.477
PD0332991_AML060	PD0332991	AML060	524.88543196686	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.325	0.58	0.657	0.674	0.686	0.834	0.566	0.665	0.423	0.643	0.485	0.861	0.216	0.203	0.267	0.41	0.46	0.446	0.388	0.33	0.3	0.134	0.68	0.305	0.573	0.604	0.632	0.59	0.712	0.612	0.564	0.525	0.508	0.729	0.703	0.554	0.652	0.699	0.703	0.682	0.529	0.662	0.685	0.888	0.888	0.077	0.592	0.169	0.976	0.387	0.273	0.464	0.344	0.543
PD0332991_AML061	PD0332991	AML061	646.01629806315	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.326	0.578	0.641	0.666	0.688	0.837	0.575	0.633	0.437	0.633	0.482	0.864	0.214	0.197	0.268	0.391	0.458	0.431	0.399	0.348	0.295	0.145	0.681	0.303	0.575	0.597	0.63	0.618	0.714	0.621	0.564	0.521	0.506	0.731	0.704	0.578	0.64	0.673	0.702	0.679	0.529	0.664	0.715	0.9	0.887	0.0915	0.594	0.145	0.983	0.345	0.386	0.444	0.323	0.461
PD0332991_AML062	PD0332991	AML062	660.758466112776	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.322	0.574	0.647	0.69	0.681	0.835	0.582	0.651	0.421	0.638	0.48	0.859	0.214	0.193	0.26	0.402	0.463	0.436	0.406	0.318	0.299	0.154	0.676	0.311	0.575	0.613	0.642	0.614	0.712	0.619	0.566	0.525	0.505	0.737	0.708	0.569	0.649	0.691	0.705	0.683	0.532	0.663	0.707	0.887	0.889	0.0844	0.589	0.156	0.976	0.368	0.321	0.434	0.343	0.53
PD0332991_AML063	PD0332991	AML063	711.206765363941	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.328	0.583	0.649	0.687	0.689	0.835	0.579	0.64	0.404	0.633	0.482	0.862	0.227	0.207	0.272	0.411	0.467	0.445	0.4	0.364	0.297	0.144	0.678	0.304	0.574	0.599	0.621	0.614	0.705	0.612	0.56	0.528	0.504	0.724	0.699	0.573	0.638	0.689	0.692	0.678	0.524	0.649	0.709	0.896	0.894	0.0739	0.591	0.17	0.979	0.373	0.418	0.449	0.381	0.515
PD0332991_AML067	PD0332991	AML067	541.838597994624	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.325	0.581	0.629	0.672	0.686	0.842	0.564	0.633	0.396	0.638	0.486	0.872	0.214	0.202	0.265	0.402	0.458	0.429	0.394	0.335	0.284	0.143	0.689	0.306	0.576	0.594	0.623	0.598	0.706	0.616	0.558	0.525	0.504	0.726	0.708	0.569	0.638	0.682	0.691	0.662	0.519	0.657	0.696	0.905	0.885	0.0849	0.57	0.148	0.986	0.32	0.277	0.432	0.289	0.442
PD0332991_AML068	PD0332991	AML068	587.088384467774	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.318	0.571	0.641	0.676	0.684	0.838	0.564	0.628	0.445	0.64	0.474	0.861	0.212	0.191	0.262	0.392	0.46	0.426	0.392	0.338	0.282	0.155	0.682	0.305	0.576	0.595	0.648	0.605	0.705	0.623	0.569	0.527	0.504	0.726	0.708	0.56	0.633	0.684	0.702	0.677	0.523	0.67	0.708	0.899	0.888	0.0866	0.573	0.16	0.98	0.354	0.323	0.419	0.249	0.501
PD0332991_AML069	PD0332991	AML069	711.206765363941	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.328	0.579	0.634	0.691	0.687	0.838	0.578	0.637	0.397	0.639	0.484	0.867	0.223	0.211	0.269	0.414	0.463	0.439	0.388	0.364	0.296	0.144	0.69	0.3	0.576	0.599	0.621	0.596	0.705	0.605	0.563	0.525	0.509	0.71	0.698	0.562	0.632	0.695	0.684	0.675	0.52	0.652	0.686	0.898	0.883	0.0736	0.571	0.158	0.981	0.379	0.219	0.443	0.396	0.518
PD0332991_AML070	PD0332991	AML070	526.271154345856	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.32	0.576	0.641	0.672	0.685	0.835	0.556	0.633	0.415	0.642	0.471	0.866	0.2	0.199	0.263	0.382	0.458	0.432	0.387	0.3	0.28	0.158	0.682	0.303	0.58	0.604	0.64	0.613	0.711	0.631	0.564	0.532	0.504	0.735	0.708	0.564	0.644	0.685	0.708	0.676	0.521	0.669	0.683	0.901	0.892	0.0729	0.589	0.143	0.981	0.348	0.282	0.417	0.176	0.477
PD0332991_AML071	PD0332991	AML071	599.355207335975	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.321	0.579	0.633	0.669	0.684	0.834	0.554	0.642	0.41	0.637	0.472	0.864	0.197	0.194	0.268	0.39	0.464	0.431	0.382	0.298	0.279	0.139	0.675	0.308	0.575	0.603	0.636	0.595	0.707	0.608	0.562	0.53	0.5	0.731	0.7	0.555	0.638	0.689	0.699	0.677	0.524	0.665	0.679	0.895	0.893	0.079	0.567	0.162	0.983	0.339	0.259	0.416	0.259	0.5
PD0332991_AML074	PD0332991	AML074	530.89047963092	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.312	0.571	0.623	0.647	0.695	0.839	0.547	0.605	0.397	0.634	0.488	0.87	0.194	0.211	0.266	0.394	0.456	0.43	0.379	0.287	0.272	0.138	0.7	0.3	0.572	0.576	0.624	0.589	0.703	0.607	0.562	0.526	0.494	0.717	0.7	0.554	0.621	0.686	0.686	0.663	0.516	0.663	0.678	0.903	0.896	0.0907	0.564	0.149	0.98	0.314	0.179	0.393	0.196	0.433
PD0332991_AML076	PD0332991	AML076	573.79961996127	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.316	0.572	0.633	0.659	0.691	0.835	0.555	0.627	0.412	0.64	0.478	0.868	0.207	0.205	0.26	0.409	0.456	0.437	0.394	0.304	0.277	0.137	0.688	0.299	0.577	0.585	0.628	0.589	0.707	0.607	0.561	0.527	0.493	0.722	0.704	0.554	0.63	0.684	0.687	0.665	0.52	0.664	0.669	0.904	0.893	0.0866	0.577	0.161	0.983	0.314	0.212	0.404	0.247	0.492
PD0332991_AML077	PD0332991	AML077	573.622823465463	Palbociclib	904.6	CC12CC(=O)NC13CC4C(C(C(=N4)CC5=C(C6=C([N-]5)C(=C7C(C(C(=CC(C2CCC(=O)O)[N-]3)[N-]7)CC(=O)O)CCC(=O)O)C(=O)CC6)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+3]	GYTCYCYCZFADOK-UHFFFAOYSA-M	1.8	CDK4;CDK6;FOXM1;CCDN1;CCDN2;CCNE1;CCNA1;CCNA2;P16INK4A;E2F1;E2F2;E2F3;E2F4;E2F5;E2F6;E2F7;E2F8	0.319	0.578	0.614	0.64	0.688	0.839	0.564	0.633	0.411	0.643	0.482	0.868	0.205	0.208	0.265	0.411	0.456	0.428	0.386	0.335	0.293	0.15	0.686	0.296	0.569	0.593	0.625	0.595	0.704	0.618	0.56	0.516	0.495	0.731	0.703	0.564	0.637	0.687	0.7	0.661	0.528	0.645	0.687	0.899	0.89	0.097	0.581	0.154	0.985	0.361	0.175	0.438	0.385	0.548
