primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
Mitoxantrone_AML098	Mitoxantrone	AML098	398.548561064248	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.342	0.542	0.532	0.581	0.683	0.82	0.554	0.526	0.339	0.568	0.517	0.873	0.209	0.322	0.302	0.513	0.44	0.45	0.382	0.324	0.297	0.152	0.681	0.311	0.529	0.509	0.567	0.52	0.608	0.556	0.516	0.461	0.473	0.65	0.67	0.528	0.644	0.636	0.617	0.574	0.467	0.617	0.568	0.919	0.844	0.116	0.553	0.147	0.98	0.342	0.127	0.337	0.537	0.551
Mitoxantrone_AML099	Mitoxantrone	AML099	371.934873561819	444.5	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	KKZJGLLVHKMTCM-UHFFFAOYSA-N	1	TOP2A;TOP2B;ABCB1;ABCC1;ABCG2	0.345	0.543	0.509	0.59	0.688	0.821	0.554	0.515	0.342	0.557	0.515	0.873	0.214	0.325	0.308	0.513	0.443	0.467	0.375	0.352	0.308	0.155	0.688	0.309	0.527	0.513	0.559	0.514	0.603	0.543	0.51	0.459	0.476	0.634	0.658	0.526	0.627	0.632	0.609	0.585	0.469	0.602	0.579	0.926	0.84	0.101	0.535	0.14	0.981	0.385	0.214	0.351	0.587	0.566
MK2206_AML010	MK2206	AML010	643.926131007751	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.374	0.607	0.648	0.621	0.615	0.768	0.638	0.604	0.394	0.793	0.521	0.803	0.222	0.288	0.305	0.5	0.449	0.446	0.438	0.329	0.336	0.167	0.574	0.321	0.717	0.75	0.824	0.746	0.867	0.808	0.735	0.683	0.614	0.914	0.894	0.746	0.773	0.833	0.86	0.835	0.712	0.896	0.826	0.933	0.855	0.0902	0.759	0.443	0.959	0.507	0.947	0.465	0.3	0.671
MK2206_AML012	MK2206	AML012	564.499716937786	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.406	0.611	0.654	0.655	0.609	0.76	0.654	0.621	0.399	0.798	0.52	0.791	0.264	0.273	0.331	0.51	0.464	0.454	0.455	0.395	0.362	0.163	0.551	0.324	0.726	0.778	0.828	0.76	0.879	0.816	0.741	0.683	0.622	0.912	0.897	0.753	0.78	0.833	0.873	0.846	0.714	0.896	0.837	0.932	0.846	0.102	0.754	0.446	0.958	0.574	0.973	0.506	0.342	0.648
MK2206_AML013	MK2206	AML013	549.784533129141	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.382	0.606	0.643	0.631	0.613	0.77	0.645	0.586	0.388	0.798	0.519	0.802	0.226	0.284	0.309	0.499	0.45	0.449	0.447	0.339	0.339	0.179	0.57	0.325	0.711	0.739	0.836	0.752	0.869	0.81	0.73	0.682	0.617	0.908	0.893	0.738	0.767	0.844	0.856	0.831	0.707	0.887	0.83	0.931	0.853	0.0996	0.749	0.452	0.959	0.536	0.96	0.453	0.356	0.673
MK2206_AML017	MK2206	AML017	614.866526832275	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.394	0.614	0.636	0.644	0.605	0.77	0.667	0.616	0.414	0.794	0.523	0.803	0.262	0.293	0.325	0.52	0.461	0.461	0.462	0.373	0.368	0.175	0.564	0.329	0.717	0.766	0.83	0.754	0.87	0.818	0.731	0.68	0.611	0.917	0.894	0.748	0.781	0.836	0.863	0.83	0.705	0.88	0.827	0.924	0.848	0.15	0.747	0.415	0.967	0.595	0.949	0.481	0.492	0.709
MK2206_AML030	MK2206	AML030	571.173442791984	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.394	0.608	0.626	0.646	0.611	0.769	0.666	0.621	0.416	0.783	0.527	0.797	0.246	0.288	0.326	0.515	0.465	0.457	0.449	0.365	0.355	0.173	0.557	0.321	0.711	0.771	0.83	0.75	0.869	0.809	0.735	0.677	0.616	0.914	0.897	0.741	0.777	0.846	0.861	0.831	0.708	0.873	0.833	0.922	0.847	0.12	0.707	0.374	0.963	0.635	0.966	0.489	0.387	0.749
MK2206_AML039	MK2206	AML039	501.421336306779	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.393	0.609	0.642	0.625	0.614	0.768	0.658	0.635	0.382	0.781	0.534	0.801	0.24	0.298	0.324	0.524	0.463	0.454	0.435	0.357	0.367	0.171	0.574	0.316	0.712	0.769	0.818	0.741	0.869	0.79	0.722	0.661	0.621	0.91	0.885	0.733	0.772	0.855	0.849	0.819	0.692	0.868	0.809	0.931	0.851	0.107	0.737	0.396	0.96	0.63	0.899	0.503	0.412	0.729
MK2206_AML044	MK2206	AML044	525.897105366397	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.364	0.614	0.639	0.613	0.611	0.769	0.641	0.577	0.383	0.791	0.513	0.807	0.22	0.293	0.306	0.51	0.45	0.442	0.431	0.299	0.344	0.167	0.568	0.317	0.707	0.758	0.828	0.732	0.863	0.801	0.731	0.682	0.61	0.918	0.891	0.748	0.767	0.833	0.861	0.829	0.708	0.888	0.816	0.931	0.853	0.1	0.756	0.447	0.97	0.507	0.952	0.446	0.383	0.68
MK2206_AML051	MK2206	AML051	506.427580288039	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.381	0.613	0.639	0.613	0.613	0.783	0.643	0.57	0.383	0.783	0.53	0.82	0.238	0.302	0.316	0.508	0.451	0.449	0.444	0.351	0.342	0.162	0.593	0.32	0.72	0.751	0.823	0.73	0.859	0.804	0.724	0.679	0.611	0.909	0.898	0.73	0.765	0.838	0.846	0.822	0.693	0.883	0.811	0.935	0.852	0.111	0.716	0.375	0.973	0.572	0.887	0.47	0.406	0.652
MK2206_AML052	MK2206	AML052	604.610723548643	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.378	0.615	0.663	0.63	0.606	0.778	0.662	0.605	0.42	0.791	0.515	0.807	0.252	0.273	0.316	0.498	0.455	0.45	0.455	0.346	0.359	0.173	0.564	0.329	0.711	0.768	0.836	0.755	0.872	0.821	0.727	0.683	0.615	0.919	0.905	0.742	0.784	0.838	0.871	0.832	0.714	0.883	0.836	0.933	0.842	0.116	0.747	0.424	0.973	0.568	0.939	0.488	0.419	0.694
MK2206_AML055	MK2206	AML055	504.514481085888	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.382	0.607	0.648	0.622	0.606	0.774	0.647	0.602	0.414	0.801	0.506	0.804	0.253	0.276	0.317	0.488	0.455	0.439	0.457	0.358	0.351	0.182	0.564	0.325	0.723	0.753	0.856	0.752	0.868	0.827	0.735	0.693	0.621	0.916	0.902	0.743	0.78	0.855	0.87	0.837	0.714	0.901	0.831	0.93	0.848	0.141	0.751	0.453	0.969	0.541	0.961	0.461	0.37	0.673
MK2206_AML056	MK2206	AML056	545.090128168194	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.376	0.606	0.648	0.61	0.61	0.777	0.636	0.574	0.401	0.785	0.519	0.811	0.213	0.294	0.307	0.49	0.45	0.435	0.43	0.327	0.334	0.163	0.587	0.31	0.714	0.74	0.83	0.724	0.856	0.806	0.734	0.683	0.62	0.909	0.898	0.748	0.76	0.838	0.853	0.822	0.717	0.886	0.826	0.933	0.851	0.107	0.741	0.456	0.965	0.52	0.97	0.455	0.23	0.695
MK2206_AML059	MK2206	AML059	625.573670299843	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.382	0.606	0.639	0.619	0.612	0.769	0.646	0.581	0.401	0.789	0.523	0.804	0.236	0.29	0.32	0.506	0.457	0.453	0.437	0.35	0.335	0.167	0.58	0.323	0.712	0.754	0.83	0.745	0.869	0.801	0.733	0.685	0.613	0.916	0.893	0.75	0.758	0.84	0.849	0.825	0.709	0.885	0.845	0.932	0.848	0.0932	0.726	0.449	0.959	0.543	0.97	0.446	0.416	0.658
MK2206_AML060	MK2206	AML060	581.961318726792	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.389	0.61	0.669	0.633	0.61	0.767	0.648	0.625	0.403	0.799	0.523	0.798	0.245	0.285	0.319	0.511	0.454	0.456	0.444	0.351	0.359	0.165	0.569	0.326	0.715	0.76	0.84	0.737	0.873	0.812	0.731	0.682	0.62	0.919	0.893	0.729	0.789	0.85	0.867	0.84	0.71	0.896	0.813	0.923	0.848	0.104	0.764	0.427	0.957	0.561	0.963	0.506	0.438	0.712
MK2206_AML061	MK2206	AML061	643.903953413194	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.393	0.608	0.656	0.612	0.61	0.774	0.656	0.594	0.42	0.786	0.519	0.802	0.245	0.277	0.322	0.488	0.447	0.449	0.457	0.363	0.355	0.177	0.568	0.321	0.72	0.748	0.825	0.76	0.874	0.809	0.728	0.677	0.623	0.9	0.888	0.746	0.761	0.827	0.853	0.828	0.718	0.879	0.847	0.932	0.847	0.0986	0.741	0.485	0.968	0.545	0.971	0.491	0.393	0.656
MK2206_AML062	MK2206	AML062	654.041383974254	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.387	0.602	0.68	0.64	0.601	0.766	0.664	0.607	0.429	0.798	0.519	0.795	0.251	0.271	0.308	0.505	0.456	0.45	0.464	0.337	0.365	0.185	0.56	0.328	0.726	0.776	0.851	0.765	0.87	0.814	0.731	0.684	0.617	0.924	0.906	0.744	0.786	0.851	0.871	0.836	0.725	0.893	0.842	0.92	0.848	0.117	0.751	0.455	0.954	0.573	0.97	0.482	0.414	0.699
MK2206_AML063	MK2206	AML063	540.493976130763	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.394	0.612	0.656	0.645	0.614	0.768	0.657	0.598	0.402	0.782	0.524	0.8	0.255	0.292	0.327	0.515	0.459	0.459	0.453	0.384	0.354	0.16	0.568	0.326	0.717	0.747	0.824	0.766	0.868	0.81	0.726	0.689	0.615	0.911	0.893	0.74	0.771	0.843	0.852	0.835	0.703	0.884	0.84	0.932	0.852	0.0909	0.73	0.426	0.959	0.551	0.973	0.491	0.444	0.655
MK2206_AML067	MK2206	AML067	654.041383974254	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.39	0.615	0.642	0.62	0.61	0.782	0.647	0.597	0.385	0.794	0.527	0.817	0.247	0.285	0.313	0.503	0.452	0.447	0.454	0.35	0.343	0.172	0.581	0.328	0.723	0.749	0.828	0.747	0.867	0.819	0.725	0.69	0.614	0.911	0.902	0.741	0.779	0.838	0.861	0.818	0.702	0.888	0.834	0.936	0.847	0.107	0.718	0.431	0.973	0.53	0.96	0.473	0.357	0.637
MK2206_AML068	MK2206	AML068	627.943595432458	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.383	0.601	0.658	0.631	0.602	0.773	0.648	0.593	0.446	0.799	0.51	0.801	0.242	0.271	0.314	0.496	0.451	0.446	0.453	0.355	0.337	0.19	0.569	0.325	0.727	0.755	0.858	0.753	0.866	0.823	0.74	0.696	0.622	0.915	0.905	0.739	0.776	0.847	0.87	0.832	0.712	0.902	0.845	0.933	0.85	0.114	0.742	0.454	0.963	0.565	0.928	0.468	0.321	0.69
MK2206_AML069	MK2206	AML069	512.842240080152	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.393	0.609	0.651	0.641	0.608	0.774	0.659	0.609	0.4	0.793	0.525	0.809	0.251	0.296	0.322	0.518	0.453	0.449	0.447	0.382	0.353	0.166	0.582	0.323	0.718	0.764	0.835	0.753	0.869	0.813	0.736	0.683	0.618	0.908	0.894	0.743	0.777	0.848	0.857	0.836	0.703	0.896	0.824	0.931	0.843	0.106	0.739	0.407	0.964	0.573	0.886	0.486	0.465	0.696
MK2206_AML070	MK2206	AML070	539.852236657702	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.388	0.607	0.658	0.626	0.61	0.77	0.643	0.589	0.416	0.796	0.507	0.806	0.235	0.281	0.314	0.487	0.449	0.446	0.448	0.311	0.336	0.184	0.571	0.322	0.725	0.768	0.843	0.755	0.863	0.82	0.738	0.694	0.619	0.919	0.9	0.744	0.778	0.839	0.864	0.834	0.714	0.898	0.818	0.935	0.855	0.0924	0.753	0.455	0.964	0.556	0.927	0.465	0.237	0.666
MK2206_AML071	MK2206	AML071	557.784087136451	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.389	0.609	0.649	0.622	0.605	0.769	0.635	0.592	0.397	0.792	0.508	0.805	0.226	0.273	0.318	0.489	0.454	0.45	0.444	0.317	0.338	0.176	0.564	0.327	0.715	0.755	0.831	0.74	0.864	0.791	0.73	0.686	0.615	0.903	0.882	0.73	0.752	0.849	0.845	0.827	0.704	0.876	0.814	0.93	0.855	0.112	0.729	0.434	0.968	0.521	0.957	0.461	0.331	0.685
MK2206_AML074	MK2206	AML074	629.43976466553	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.377	0.602	0.645	0.599	0.622	0.775	0.626	0.559	0.389	0.79	0.528	0.812	0.221	0.302	0.316	0.496	0.448	0.441	0.434	0.306	0.327	0.172	0.597	0.315	0.717	0.726	0.828	0.733	0.864	0.794	0.731	0.688	0.611	0.896	0.884	0.728	0.744	0.847	0.838	0.821	0.699	0.882	0.817	0.936	0.859	0.0978	0.714	0.441	0.962	0.523	0.914	0.423	0.269	0.613
MK2206_AML076	MK2206	AML076	495.376064556724	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.38	0.604	0.645	0.611	0.617	0.772	0.634	0.584	0.394	0.798	0.513	0.811	0.235	0.289	0.313	0.507	0.451	0.45	0.45	0.326	0.331	0.179	0.581	0.322	0.726	0.734	0.831	0.736	0.868	0.799	0.724	0.683	0.604	0.908	0.896	0.732	0.768	0.844	0.851	0.811	0.705	0.883	0.805	0.936	0.854	0.1	0.751	0.422	0.967	0.52	0.955	0.442	0.316	0.632
MK2206_AML077	MK2206	AML077	495.376064556724	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.381	0.608	0.614	0.592	0.608	0.776	0.645	0.602	0.407	0.803	0.52	0.81	0.234	0.291	0.316	0.515	0.446	0.441	0.44	0.35	0.352	0.176	0.575	0.32	0.711	0.755	0.83	0.742	0.865	0.814	0.73	0.675	0.605	0.919	0.898	0.742	0.776	0.838	0.865	0.814	0.717	0.877	0.823	0.93	0.85	0.121	0.741	0.445	0.971	0.554	0.889	0.481	0.443	0.716
MK2206_AML078	MK2206	AML078	646.457499196726	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.392	0.612	0.617	0.634	0.612	0.779	0.649	0.61	0.393	0.781	0.53	0.814	0.244	0.299	0.325	0.515	0.454	0.458	0.44	0.382	0.344	0.169	0.583	0.329	0.709	0.744	0.83	0.74	0.866	0.819	0.732	0.689	0.613	0.917	0.899	0.745	0.782	0.839	0.863	0.823	0.707	0.884	0.837	0.932	0.852	0.107	0.745	0.433	0.97	0.582	0.972	0.475	0.457	0.707
MK2206_AML079	MK2206	AML079	531.982662764412	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.399	0.604	0.693	0.636	0.591	0.765	0.668	0.63	0.47	0.806	0.498	0.79	0.28	0.242	0.321	0.474	0.462	0.459	0.467	0.376	0.378	0.201	0.534	0.335	0.739	0.782	0.854	0.777	0.881	0.826	0.734	0.7	0.632	0.921	0.902	0.746	0.783	0.856	0.873	0.833	0.725	0.896	0.846	0.929	0.846	0.148	0.768	0.5	0.964	0.589	0.972	0.495	0.437	0.717
MK2206_AML083	MK2206	AML083	578.127356694931	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.393	0.613	0.613	0.629	0.611	0.78	0.653	0.608	0.395	0.787	0.532	0.814	0.25	0.305	0.324	0.52	0.456	0.457	0.452	0.376	0.351	0.158	0.585	0.325	0.71	0.755	0.822	0.738	0.869	0.809	0.73	0.685	0.617	0.916	0.895	0.745	0.783	0.838	0.856	0.83	0.698	0.885	0.848	0.932	0.847	0.106	0.748	0.357	0.971	0.574	0.961	0.478	0.454	0.69
MK2206_AML086	MK2206	AML086	547.606234738145	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.381	0.601	0.675	0.624	0.608	0.773	0.653	0.602	0.432	0.803	0.514	0.802	0.246	0.27	0.311	0.485	0.455	0.447	0.455	0.344	0.344	0.178	0.572	0.324	0.722	0.754	0.849	0.753	0.867	0.826	0.739	0.693	0.626	0.921	0.903	0.748	0.776	0.849	0.87	0.837	0.717	0.9	0.841	0.93	0.855	0.109	0.734	0.445	0.961	0.521	0.959	0.454	0.361	0.677
MK2206_AML098	MK2206	AML098	523.383806525131	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.387	0.608	0.655	0.63	0.607	0.772	0.651	0.616	0.404	0.795	0.525	0.804	0.236	0.295	0.318	0.513	0.453	0.439	0.451	0.334	0.346	0.161	0.576	0.32	0.71	0.747	0.832	0.745	0.867	0.803	0.727	0.679	0.606	0.913	0.897	0.742	0.771	0.846	0.854	0.825	0.705	0.883	0.816	0.923	0.853	0.096	0.766	0.432	0.955	0.542	0.956	0.465	0.358	0.641
MK2206_AML099	MK2206	AML099	617.146810589276	407.5	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N	ULDXWLCXEDXJGE-UHFFFAOYSA-N	3	UBE2T;AKT3	0.391	0.611	0.626	0.637	0.615	0.774	0.65	0.614	0.409	0.779	0.525	0.806	0.242	0.3	0.325	0.517	0.456	0.454	0.444	0.371	0.356	0.157	0.583	0.319	0.709	0.753	0.834	0.748	0.87	0.805	0.735	0.682	0.611	0.911	0.893	0.75	0.776	0.844	0.862	0.828	0.707	0.878	0.837	0.931	0.849	0.0933	0.726	0.403	0.961	0.601	0.965	0.479	0.432	0.698
MS-275_AML010	MS-275	AML010	484.154067254595	376.4	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	INVTYAOGFAGBOE-UHFFFAOYSA-N	2	HDAC1	0.368	0.427	0.679	0.753	0.605	0.737	0.543	0.713	0.434	0.627	0.503	0.727	0.233	0.327	0.264	0.476	0.459	0.437	0.428	0.373	0.328	0.178	0.672	0.305	0.527	0.58	0.598	0.573	0.66	0.589	0.511	0.458	0.521	0.668	0.681	0.537	0.625	0.668	0.643	0.682	0.523	0.672	0.686	0.735	0.797	0.105	0.549	0.218	0.723	0.455	0.315	0.502	0.107	0.518
MS-275_AML012	MS-275	AML012	453.928211628713	376.4	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	INVTYAOGFAGBOE-UHFFFAOYSA-N	2	HDAC1	0.395	0.428	0.686	0.773	0.596	0.727	0.565	0.729	0.431	0.631	0.498	0.714	0.272	0.315	0.287	0.487	0.471	0.442	0.447	0.43	0.353	0.168	0.651	0.308	0.541	0.604	0.609	0.594	0.676	0.608	0.519	0.463	0.534	0.67	0.687	0.549	0.628	0.672	0.66	0.707	0.526	0.674	0.704	0.719	0.781	0.108	0.554	0.224	0.712	0.547	0.486	0.534	0.131	0.554
MS-275_AML013	MS-275	AML013	487.816908345059	376.4	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	INVTYAOGFAGBOE-UHFFFAOYSA-N	2	HDAC1	0.372	0.423	0.68	0.761	0.605	0.736	0.547	0.696	0.431	0.627	0.501	0.724	0.237	0.324	0.265	0.474	0.459	0.434	0.436	0.377	0.327	0.184	0.669	0.309	0.527	0.575	0.611	0.583	0.661	0.591	0.511	0.466	0.517	0.671	0.687	0.541	0.627	0.68	0.637	0.679	0.521	0.672	0.687	0.73	0.794	0.104	0.546	0.215	0.72	0.488	0.274	0.495	0.17	0.523
MS-275_AML017	MS-275	AML017	592.493779370688	376.4	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	INVTYAOGFAGBOE-UHFFFAOYSA-N	2	HDAC1	0.386	0.437	0.678	0.767	0.597	0.745	0.572	0.72	0.434	0.622	0.503	0.734	0.269	0.334	0.28	0.488	0.467	0.447	0.443	0.416	0.346	0.185	0.666	0.319	0.524	0.586	0.592	0.582	0.655	0.588	0.498	0.453	0.517	0.662	0.669	0.533	0.623	0.664	0.636	0.677	0.518	0.641	0.69	0.732	0.79	0.108	0.546	0.217	0.767	0.559	0.246	0.518	0.306	0.57
